Ticker,Company,Sector,Industry,Country
KST,Deutsche Strategic Income Trust,Financial,Closed-End Fund - Debt,USA
KSU,Kansas City Southern,Services,Railroads,USA
KT,KT Corp.,Technology,Telecom Services - Foreign,South Korea
KTCC,Key Tronic Corp.,Technology,Computer Peripherals,USA
KTEC,"Key Technology, Inc.",Industrial Goods,Diversified Machinery,USA
KTF,Deutsche Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
KTOS,"Kratos Defense & Security Solutions, Inc.",Services,Security & Protection Services,USA
KTOV,Kitov Pharmaceuticals Holdings LTD,Healthcare,Biotechnology,Israel
KTWO,"K2M Group Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA
KVHI,KVH Industries Inc.,Technology,Communication Equipment,USA
KW,"Kennedy-Wilson Holdings, Inc.",Financial,Property Management,USA
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA
KWT,VanEck Vectors Solar Energy ETF,Financial,Exchange Traded Fund,USA
KXI,iShares Global Consumer Staples,Financial,Exchange Traded Fund,USA
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",Financial,Closed-End Fund - Equity,USA
KYN,Kayne Anderson MLP Investment Company,Financial,Closed-End Fund - Equity,USA
KYO,Kyocera Corp.,Technology,Diversified Electronics,Japan
KZ,KongZhong Corporation,Technology,Multimedia & Graphics Software,China
L,Loews Corporation,Financial,Property & Casualty Insurance,USA
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA
LABL,Multi-Color Corp.,Services,Business Services,USA
LABS,Direxion Daily S&P Biotech Bear 1X ETF,Financial,Exchange Traded Fund,USA
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA
LAD,Lithia Motors Inc.,Services,Auto Dealerships,USA
LADR,Ladder Capital Corp,Financial,REIT - Diversified,USA
LAKE,Lakeland Industries Inc.,Healthcare,Medical Instruments & Supplies,USA
LALT,PowerShares Multi-Strategy Alt ETF,Financial,Exchange Traded Fund,USA
LAMR,Lamar Advertising Co.,Financial,REIT - Diversified,USA
LANC,Lancaster Colony Corporation,Consumer Goods,Food - Major Diversified,USA
LAND,Gladstone Land Corporation,Financial,REIT - Diversified,USA
LAQ,"Aberdeen Latin America Equity Fund, Inc.",Financial,Asset Management,USA
LARE,Tierra XP Latin America Real Estate ETF,Financial,Exchange Traded Fund,USA
LARK,Landmark Bancorp Inc.,Financial,Regional - Southwest  Banks,USA
LATM,Market Vectors Latin America Sm,Financial,Exchange Traded Fund,USA
LAWS,Lawson Products Inc.,Services,Industrial Equipment Wholesale,USA
LAYN,Layne Christensen Company,Industrial Goods,Heavy Construction,USA
LAZ,Lazard Ltd.,Financial,Asset Management,Bermuda
LB,"L Brands, Inc.",Services,Apparel Stores,USA
LBAI,Lakeland Bancorp Inc.,Financial,Regional - Northeast Banks,USA
LBDC,UBS ETRACS 2xLvg Lng WF B D Co ETN SerB,Financial,Exchange Traded Fund,USA
LBF,"Deutsche Global High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
LBIO,"Lion Biotechnologies, Inc.",Healthcare,Biotechnology,USA
LBIX,Leading Brands Inc.,Consumer Goods,Beverages - Soft Drinks,Canada
LBJ,Direxion Daily Latin America Bull 3X ETF,Financial,Exchange Traded Fund,USA
LBND,DB 3x Long 25+ Year Treasury Bond ETN,Financial,Exchange Traded Fund,USA
LBRDK,Liberty Broadband Corporation,Services,Broadcasting - TV,USA
LBTYA,Liberty Global plc,Services,CATV Systems,United Kingdom
LBTYK,Liberty Global plc,Services,CATV Systems,United Kingdom
LBY,Libbey Inc.,Consumer Goods,Home Furnishings & Fixtures,USA
LC,LendingClub Corporation,Financial,Credit Services,USA
LCI,"Lannett Company, Inc.",Healthcare,Drugs - Generic,USA
LCM,Advent/Claymore Enhanced Growth & Income Fund,Financial,Closed-End Fund - Debt,USA
LCNB,LCNB Corp.,Financial,Regional - Mid-Atlantic Banks,USA
LCUT,"Lifetime Brands, Inc.",Consumer Goods,Housewares & Accessories,USA
LDF,"The Latin American Discovery Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
LDI,"loanDepot, Inc.",Financial,Savings & Loans,USA
LDL,"Lydall, Inc.",Consumer Goods,Auto Parts,USA
LDOS,"Leidos Holdings, Inc.",Technology,Information & Delivery Services,USA
LDR,Landauer Inc.,Technology,Scientific & Technical Instruments,USA
LDRI,PowerShares LadderRite 0-5Yr Corp Bd ETF,Financial,Exchange Traded Fund,USA
LDUR,PIMCO Low Duration Active ETF,Financial,Exchange Traded Fund,USA
LE,"Lands' End, Inc.",Services,Catalog & Mail Order Houses,USA
LEA,Lear Corp.,Consumer Goods,Auto Parts,USA
LECO,Lincoln Electric Holdings Inc.,Industrial Goods,Small Tools & Accessories,USA
LEDS,SemiLEDs Corporation,Technology,Semiconductor- Memory Chips,Taiwan
LEE,"Lee Enterprises, Incorporated",Services,Publishing - Newspapers,USA
LEG,"Leggett & Platt, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA
LEI,"Lucas Energy, Inc.",Basic Materials,Independent Oil & Gas,USA
LEJU,Leju Holdings Limited,Financial,Property Management,China
LEMB,iShares Emerg Mkts Local Currency Bond,Financial,Exchange Traded Fund,USA
LEN,Lennar Corporation,Industrial Goods,Residential Construction,USA
LENS,Presbia PLC,Healthcare,Medical Instruments & Supplies,Ireland
LEO,"Dreyfus Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA
LEU,Centrus Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA
LFC,China Life Insurance Co. Ltd.,Financial,Life Insurance,China
LFL,LATAM Airlines Group S.A.,Services,Regional Airlines,Chile
LFUS,Littelfuse Inc.,Services,Electronics Wholesale,USA
LFVN,Lifevantage Corporation,Consumer Goods,Personal Products,USA
LGCY,Legacy Reserves LP,Basic Materials,Independent Oil & Gas,USA
LGF,Lions Gate Entertainment Corp.,Services,"Movie Production, Theaters",USA
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
LGIH,"LGI Homes, Inc.",Financial,Real Estate Development,USA
LGL,"The LGL Group, Inc.",Industrial Goods,Industrial Electrical Equipment,USA
LGLV,SPDR Russell 1000 Low Volatility ETF,Financial,Exchange Traded Fund,USA
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA
LH,Laboratory Corp. of America Holdings,Healthcare,Medical Laboratories & Research,USA
LHCG,"LHC Group, Inc.",Healthcare,Home Health Care,USA
LHO,LaSalle Hotel Properties,Financial,REIT - Hotel/Motel,USA
LIFE,aTyr Pharma Inc.,Healthcare,Biotechnology,USA
LII,"Lennox International, Inc.",Industrial Goods,Diversified Machinery,USA
LILA,Liberty LiLAC Group,Services,CATV Systems,Chile
LILAK,Liberty LiLAC Group,Services,CATV Systems,United Kingdom
LIME,Lime Energy Co.,Industrial Goods,Industrial Electrical Equipment,USA
LINC,Lincoln Educational Services Corporation,Services,Education & Training Services,USA
LIND,Lindblad Expeditions Holdings Inc.,Consumer Goods,"Recreational Goods, Other",USA
LION,Fidelity Southern Corporation,Financial,Regional - Mid-Atlantic Banks,USA
LIOX,Lionbridge Technologies Inc.,Services,Business Services,USA
LIQT,"LiqTech International, Inc.",Industrial Goods,Pollution & Treatment Controls,Denmark
LIT,Global X Lithium ETF,Financial,Exchange Traded Fund,USA
LITB,"LightInTheBox Holding Co., Ltd.",Services,Catalog & Mail Order Houses,China
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA
LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA
LJPC,La Jolla Pharmaceutical Co.,Healthcare,Biotechnology,USA
LKFN,Lakeland Financial Corp.,Financial,Regional - Midwest Banks,USA
LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,Financial,Exchange Traded Fund,USA
LKQ,LKQ Corp.,Consumer Goods,Auto Parts,USA
LL,"Lumber Liquidators Holdings, Inc.",Services,Home Improvement Stores,USA
LLEM,Direxion Daily FTSE Emkts Bull 1.25X ETF,Financial,Exchange Traded Fund,USA
LLL,L-3 Communications Holdings Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA
LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA
LLSC,Direxion Daily Small Cap Bull 1.25X ETF,Financial,Exchange Traded Fund,USA
LLSP,Direxion Daily S&P 500 Bull 1.25X ETF,Financial,Exchange Traded Fund,USA
LLTC,Linear Technology Corporation,Technology,Semiconductor - Specialized,USA
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - Major,USA
LM,Legg Mason Inc.,Financial,Asset Management,USA
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA
LMBS,First Trust Low Duration Oppos ETF,Financial,Exchange Traded Fund,USA
LMCA,The Liberty Media Group,Services,Broadcasting - TV,USA
LMCK,The Liberty Media Group,Services,Entertainment - Diversified,USA
LMIA,LMI Aerospace Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA
LMLP,UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN,Financial,Exchange Traded Fund,Canada
LMNR,Limoneira Company,Consumer Goods,Farm Products,USA
LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA
LMOS,Lumos Networks Corp.,Technology,Diversified Communication Services,USA
LMRK,Landmark Infrastructure Partners LP,Financial,Property Management,USA
LMT,Lockheed Martin Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA
LN,LINE Corporation,Technology,Application Software,Japan
LNC,Lincoln National Corporation,Financial,Life Insurance,USA
LNCE,"Snyder's-Lance, Inc.",Consumer Goods,Processed & Packaged Goods,USA
LND,Brasilagro Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil
LNDC,Landec Corp.,Consumer Goods,Farm Products,USA
LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Pipelines,USA
LNKD,LinkedIn Corporation,Technology,Internet Information Providers,USA
LNN,Lindsay Corporation,Industrial Goods,Farm & Construction Machinery,USA
LNT,Alliant Energy Corporation,Utilities,Electric Utilities,USA
LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA
LOAN,"Manhattan Bridge Capital, Inc.",Financial,Credit Services,USA
LOB,"Live Oak Bancshares, Inc.",Financial,Savings & Loans,USA
LOCK,"LifeLock, Inc.",Technology,Application Software,USA
LOCO,"El Pollo Loco Holdings, Inc.",Services,Restaurants,USA
LODE,"Comstock Mining, Inc.",Basic Materials,Gold,USA
LOGI,Logitech International SA,Technology,Computer Peripherals,Switzerland
LOGM,"LogMeIn, Inc.",Technology,Application Software,USA
LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services,USA
LOR,Lazard World Dividend & Income Fund Inc.,Financial,Closed-End Fund - Foreign,USA
LORL,"Loral Space & Communications, Inc.",Technology,Communication Equipment,USA
LOV,"Spark Networks, Inc.",Technology,Internet Service Providers,USA
LOW,"Lowe's Companies, Inc.",Services,Home Improvement Stores,USA
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA
LOXO,"Loxo Oncology, Inc.",Healthcare,Biotechnology,USA
LPCN,Lipocine Inc.,Healthcare,Drugs - Generic,USA
LPG,Dorian LPG Ltd.,Services,Shipping,USA
LPI,"Laredo Petroleum, Inc.",Basic Materials,Independent Oil & Gas,USA
LPL,"LG Display Co., Ltd.",Technology,Diversified Electronics,South Korea
LPLA,LPL Financial Holdings Inc.,Financial,Investment Brokerage - National,USA
LPNT,"LifePoint Health, Inc.",Healthcare,Hospitals,USA
LPSN,LivePerson Inc.,Technology,Business Software & Services,USA
LPT,Liberty Property Trust,Financial,REIT - Office,USA
LPTH,"LightPath Technologies, Inc.",Industrial Goods,Industrial Electrical Equipment,USA
LPTN,Lpath Inc.,Healthcare,Biotechnology,USA
LPX,Louisiana-Pacific Corp.,Services,Building Materials Wholesale,USA
LQ,La Quinta Holdings Inc.,Services,Resorts & Casinos,USA
LQD,iShares iBoxx $ Invst Grade Crp Bond,Financial,Exchange Traded Fund,USA
LQDH,iShares Interest Rate Hedged Corp Bd,Financial,Exchange Traded Fund,USA
LQDT,"Liquidity Services, Inc.",Services,Catalog & Mail Order Houses,USA
LRAD,LRAD Corporation,Technology,Scientific & Technical Instruments,USA
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA
LRET,UBS ETRACS MonPay 2xLvg MSCI US REIT ETN,Financial,Exchange Traded Fund,USA
LRGF,iShares Edge MSCI Multifactor USA,Financial,Exchange Traded Fund,USA
LRN,"K12, Inc.",Services,Education & Training Services,USA
LSBG,Lake Sunapee Bank Group,Financial,Savings & Loans,USA
LSBK,Lake Shore Bancorp Inc.,Financial,Savings & Loans,USA
LSC,ELEMENTS S&P CTI TR ETN,Financial,Exchange Traded Fund,USA
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductor - Specialized,USA
LSTR,Landstar System Inc.,Services,Trucking,USA
LTBR,Lightbridge Corp.,Basic Materials,Synthetics,USA
LTC,LTC Properties Inc.,Financial,REIT - Healthcare Facilities,USA
LTL,ProShares Ultra Telecommunications,Financial,Exchange Traded Fund,USA
LTPZ,PIMCO 15+ Year US TIPS ETF,Financial,Exchange Traded Fund,USA
LTRE,Learning Tree International Inc.,Services,Education & Training Services,USA
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA
LTRX,"Lantronix, Inc.",Technology,Networking & Communication Devices,USA
LTS,Ladenburg Thalmann Financial Services Inc.,Financial,Investment Brokerage - National,USA
LTXB,LegacyTexas Financial Group Inc.,Financial,Regional - Southwest Banks,USA
LUB,"Luby's, Inc.",Services,Restaurants,USA
LUK,Leucadia National Corporation,Financial,Investment Brokerage - National,USA
LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing,Canada
LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA
LUV,Southwest Airlines Co.,Services,Regional Airlines,USA
LUX,Luxottica Group SpA,Services,Apparel Stores,Italy
LVHD,Legg Mason Low Volatility High Div ETF,Financial,Exchange Traded Fund,USA
LVL,Guggenheim S&P Global Dividend Opps ETF,Financial,Exchange Traded Fund,USA
LVLT,"Level 3 Communications, Inc.",Technology,Diversified Communication Services,USA
LVNTA,Liberty Ventures,Services,Catalog & Mail Order Houses,USA
LVS,Las Vegas Sands Corp.,Services,Resorts & Casinos,USA
LWAY,Lifeway Foods Inc.,Consumer Goods,Food - Major Diversified,USA
LWC,SPDR Barclays Long Term Corp Bd ETF,Financial,Exchange Traded Fund,USA
LXFR,Luxfer Holdings PLC,Industrial Goods,Diversified Machinery,United Kingdom
LXFT,"Luxoft Holding, Inc.",Technology,Application Software,Switzerland
LXK,Lexmark International Inc.,Technology,Computer Based Systems,USA
LXP,Lexington Realty Trust,Financial,REIT - Diversified,USA
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
LXU,LSB Industries Inc.,Basic Materials,Chemicals - Major Diversified,USA
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands
LYG,Lloyds Banking Group plc,Financial,Foreign Money Center Banks,United Kingdom
LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment,USA
LYV,"Live Nation Entertainment, Inc.",Services,Entertainment - Diversified,USA
LZB,La-Z-Boy Incorporated,Consumer Goods,Home Furnishings & Fixtures,USA
M,"Macy's, Inc.",Services,Department Stores,USA
MA,MasterCard Incorporated,Financial,Credit Services,USA
MAA,Mid-America Apartment Communities Inc.,Financial,REIT - Residential,USA
MAB,Eaton Vance Massachusetts Municipal Bond Fund,Financial,Asset Management,USA
MAC,The Macerich Company,Financial,REIT - Retail,USA
MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
MAG,MAG Silver Corp.,Industrial Goods,Industrial Electrical Equipment,USA
MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services,Israel
MAIN,Main Street Capital Corporation,Financial,Diversified Investments,USA
MAMS,"MAM Software Group, Inc.",Technology,Business Software & Services,United Kingdom
MAN,ManpowerGroup Inc.,Services,Staffing & Outsourcing Services,USA
MANH,"Manhattan Associates, Inc.",Technology,Application Software,USA
MANT,ManTech International Corporation,Technology,Security Software & Services,USA
MANU,Manchester United plc,Services,Sporting Activities,United Kingdom
MAPI,Mapi - Pharma Ltd.,Healthcare,Biotechnology,Israel
MAR,"Marriott International, Inc.",Services,Lodging,USA
MARA,"Marathon Patent Group, Inc.",Services,Business Services,USA
MARK,"Remark Media, Inc.",Technology,Internet Information Providers,USA
MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA
MAS,Masco Corporation,Industrial Goods,General Building Materials,USA
MASI,Masimo Corporation,Healthcare,Medical Appliances & Equipment,USA
MAT,"Mattel, Inc.",Consumer Goods,Toys & Games,USA
MATH,AdvisorShares Meidell Tacticl Advtge ETF,Financial,Exchange Traded Fund,USA
MATN,"Mateon Therapeutics, Inc.",Healthcare,Biotechnology,USA
MATR,Mattersight Corporation,Technology,Application Software,USA
MATW,Matthews International Corporation,Services,Personal Services,USA
MATX,"Matson, Inc.",Services,Shipping,USA
MAUI,AdvisorShares Mkt Adaptive Uncns Inc ETF,Financial,Exchange Traded Fund,USA
MAV,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA
MAYS,JW Mays Inc.,Financial,Property Management,USA
MB,"MINDBODY, Inc.",Technology,Application Software,USA
MBB,iShares MBS,Financial,Exchange Traded Fund,USA
MBFI,MB Financial Inc.,Financial,Regional - Midwest Banks,USA
MBG,SPDR Barclays Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA
MBI,MBIA Inc.,Financial,Property & Casualty Insurance,USA
MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Chemicals,USA
MBLX,"Metabolix, Inc.",Basic Materials,Specialty Chemicals,USA
MBLY,Mobileye N.V.,Technology,Application Software,Israel
MBRG,Middleburg Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA
MBSD,FlexShares Disciplined Duration MBS ETF,Financial,Exchange Traded Fund,USA
MBT,Mobile TeleSystems PJSC,Technology,Wireless Communications,Russia
MBTF,MBT Financial Corp.,Financial,Regional - Northeast Banks,USA
MBUU,"Malibu Boats, Inc.",Consumer Goods,"Recreational Goods, Other",USA
MBVT,Merchants Bancshares Inc.,Financial,Regional - Northeast Banks,USA
MBWM,Mercantile Bank Corp.,Financial,Regional - Midwest Banks,USA
MC,Moelis & Company,Financial,Asset Management,USA
MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MCBC,Macatawa Bank Corp.,Financial,Regional - Midwest Banks,USA
MCBK,"Madison County Financial, Inc.",Financial,Regional - Midwest Banks,USA
MCC,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA
MCD,McDonald's Corp.,Services,Restaurants,USA
MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA
MCF,Contango Oil & Gas Company,Basic Materials,Independent Oil & Gas,USA
MCFT,MCBC Holdings Inc.,Consumer Goods,Recreational Vehicles,USA
MCHI,iShares MSCI China,Financial,Exchange Traded Fund,USA
MCHP,Microchip Technology Inc.,Technology,Semiconductor - Specialized,USA
MCHX,"Marchex, Inc.",Services,Marketing Services,USA
MCI,Babson Capital Corporate Investors,Financial,Closed-End Fund - Debt,USA
MCK,McKesson Corporation,Services,Drugs Wholesale,USA
MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA
MCO,Moody's Corporation,Services,Business Services,USA
MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA
MCRI,Monarch Casino & Resort Inc.,Services,Resorts & Casinos,USA
MCRN,Milacron Holdings Corp.,Industrial Goods,Diversified Machinery,USA
MCRO,IQ Hedge Macro Tracker ETF,Financial,Exchange Traded Fund,USA
MCS,The Marcus Corporation,Services,Entertainment - Diversified,USA
MCUR,Macrocure Ltd.,Healthcare,Biotechnology,Israel
MCY,Mercury General Corporation,Financial,Property & Casualty Insurance,USA
MCZ,Mad Catz Interactive Inc.,Technology,Computer Peripherals,USA
MD,"MEDNAX, Inc.",Healthcare,Specialized Health Services,USA
MDC,MDC Holdings Inc.,Industrial Goods,Residential Construction,USA
MDCA,MDC Partners Inc.,Services,Marketing Services,Canada
MDCO,The Medicines Company,Healthcare,Drugs - Generic,USA
MDD,SPDR S&P International Mid Cap ETF,Financial,Exchange Traded Fund,USA
MDGN,"Medgenics, Inc.",Healthcare,Biotechnology,USA
MDGS,Medigus Ltd.,Healthcare,Medical Appliances & Equipment,Israel
MDIV,Multi-Asset Diversified Income ETF,Financial,Exchange Traded Fund,USA
MDLY,Medley Management Inc.,Financial,Asset Management,USA
MDLZ,"Mondelez International, Inc.",Consumer Goods,Confectioners,USA
MDM,Mountain Province Diamonds Inc.,Basic Materials,Nonmetallic Mineral Mining,Canada
MDP,Meredith Corporation,Services,Publishing - Periodicals,USA
MDR,McDermott International Inc.,Basic Materials,Oil & Gas Equipment & Services,USA
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,Application Software,USA
MDSO,"Medidata Solutions, Inc.",Technology,Healthcare Information Services,USA
MDSY,ModSys International Ltd.,Technology,Application Software,USA
MDT,Medtronic plc,Healthcare,Medical Appliances & Equipment,USA
MDU,MDU Resources Group Inc.,Industrial Goods,General Building Materials,USA
MDVN,"Medivation, Inc.",Healthcare,Biotechnology,USA
MDVX,Medovex Corp.,Healthcare,Medical Appliances & Equipment,USA
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel
MDXG,"MiMedx Group, Inc.",Healthcare,Medical Appliances & Equipment,USA
MDY,SPDR S&P MidCap 400 ETF,Financial,Exchange Traded Fund,USA
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA
MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA
MEAR,iShares Short Maturity Municipal Bond,Financial,Exchange Traded Fund,USA
MED,Medifast Inc.,Services,"Specialty Retail, Other",USA
MEET,"MeetMe, Inc.",Technology,Internet Information Providers,USA
MEG,"Media General, Inc.",Services,Broadcasting - TV,USA
MEI,"Methode Electronics, Inc.",Technology,Diversified Electronics,USA
MEIL,Methes Energies International Ltd.,Basic Materials,Chemicals - Major Diversified,USA
MEIP,"MEI Pharma, Inc.",Healthcare,Drug Manufacturers - Other,USA
MELI,"Mercadolibre, Inc.",Services,Catalog & Mail Order Houses,Argentina
MELR,"Melrose Bancorp, Inc.",Financial,Regional - Northeast Banks,USA
MELT,Direxion Dly Gold Miners Bear 1X,Financial,Exchange Traded Fund,USA
MEMP,Memorial Production Partners LP,Basic Materials,Independent Oil & Gas,USA
MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MENT,Mentor Graphics Corp.,Technology,Technical & System Software,USA
MEOH,Methanex Corporation,Basic Materials,Specialty Chemicals,Canada
MEP,"Midcoast Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA
MERC,Mercer International Inc.,Consumer Goods,Paper & Paper Products,Canada
MES,VanEck Vectors Gulf States ETF,Financial,Exchange Traded Fund,USA
MET,"MetLife, Inc.",Financial,Life Insurance,USA
MFA,"MFA Financial, Inc.",Financial,REIT - Diversified,USA
MFC,Manulife Financial Corporation,Financial,Life Insurance,Canada
MFCB,MFC Bancorp Ltd.,Basic Materials,Industrial Metals & Minerals,Canada
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA
MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan
MFL,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA
MFLA,iPath Long Enhanced MSCI EAFE ETN,Financial,Exchange Traded Fund,USA
MFLX,"Multi-Fineline Electronix, Inc.",Technology,Printed Circuit Boards,USA
MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
MFNC,Mackinac Financial Corporation,Financial,Regional - Southwest  Banks,USA
MFRI,"MFRI, Inc.",Industrial Goods,Pollution & Treatment Controls,USA
MFRM,Mattress Firm Holding Corp.,Services,"Specialty Retail, Other",USA
MFS,"Manitowoc Foodservice, Inc.",Industrial Goods,Diversified Machinery,USA
MFSA,iPath Short Enhanced MSCI EAFE Index ETN,Financial,Exchange Traded Fund,USA
MFSF,Mutualfirst Financial Inc.,Financial,Regional - Midwest Banks,USA
MFT,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA
MFV,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA
MG,"Mistras Group, Inc.",Services,Security & Protection Services,USA
MGA,Magna International Inc.,Services,Auto Parts Wholesale,Canada
MGC,Vanguard Mega Cap ETF,Financial,Exchange Traded Fund,USA
MGCD,MGC Diagnostics Corporation,Healthcare,Medical Appliances & Equipment,USA
MGEE,MGE Energy Inc.,Utilities,Diversified Utilities,USA
MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA
MGH,Minco Gold Corporation,Basic Materials,Gold,Canada
MGI,Moneygram International Inc.,Financial,Credit Services,USA
MGIC,Magic Software Enterprises Ltd.,Technology,Application Software,Israel
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA
MGLN,"Magellan Health, Inc.",Healthcare,Health Care Plans,USA
MGM,MGM Resorts International,Services,Resorts & Casinos,USA
MGN,"Mines Management, Inc.",Basic Materials,Silver,USA
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,USA
MGPI,MGP Ingredients Inc.,Consumer Goods,Beverages - Wineries & Distillers,USA
MGRC,McGrath Rentcorp,Services,Rental & Leasing Services,USA
MGT,"MGT Capital Investments, Inc.",Technology,Multimedia & Graphics Software,USA
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA
MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA
MGYR,"Magyar Bancorp, Inc.",Financial,Regional - Northeast Banks,USA
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MHE,BlackRock Massachusetts Tax-Exempt Trust,Financial,Asset Management,USA
MHF,Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
MHG,Marine Harvest ASA,Consumer Goods,Farm Products,Norway
MHGC,Morgans Hotel Group Co.,Services,Lodging,USA
MHH,"Mastech Holdings, Inc.",Services,Staffing & Outsourcing Services,USA
MHI,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA
MHK,Mohawk Industries Inc.,Consumer Goods,Home Furnishings & Fixtures,USA
MHLD,"Maiden Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MHO,"M/I Homes, Inc.",Industrial Goods,Residential Construction,USA
MHY,Western Asset Managed High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
MIC,Macquarie Infrastructure Corporation,Services,"Air Services, Other",USA
MICT,"Micronet Enertec Technologies, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA
MIDD,Middleby Corp.,Industrial Goods,Diversified Machinery,USA
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA
